,age,gender,district,vote
31256,12,1,201.0,1.0
31257,9,2,43.0,9.0
31258,13,2,177.0,3.0
31259,12,2,164.0,3.0
31260,12,1,260.0,2.0
31261,11,1,240.0,3.0
31262,12,2,145.0,1.0
31263,5,2,158.0,2.0
31264,6,2,73.0,1.0
31265,11,1,265.0,9.0
31267,7,2,105.0,1.0
31268,7,1,265.0,6.0
31269,11,1,318.0,1.0
31270,12,1,73.0,5.0
31271,6,1,293.0,7.0
31272,10,2,125.0,5.0
31273,13,1,171.0,1.0
31274,10,1,245.0,2.0
31275,13,2,208.0,1.0
31276,12,1,67.0,2.0
31277,5,1,296.0,1.0
31278,12,2,138.0,1.0
31279,14,2,83.0,0.0
31280,11,1,229.0,1.0
31281,7,2,244.0,2.0
31282,12,2,292.0,6.0
31283,8,1,219.0,6.0
31284,13,2,300.0,9.0
31285,10,2,39.0,2.0
31286,10,2,87.0,4.0
31287,9,2,311.0,3.0
31288,10,1,307.0,3.0
31289,14,2,220.0,3.0
31290,9,2,176.0,0.0
31291,8,2,223.0,3.0
31292,7,1,40.0,1.0
31293,11,2,82.0,1.0
31294,11,2,132.0,2.0
31295,9,1,195.0,2.0
31296,6,2,141.0,2.0
31297,9,1,123.0,5.0
31298,8,2,160.0,2.0
31299,11,2,191.0,3.0
31300,12,2,199.0,6.0
31301,15,2,167.0,1.0
31302,11,1,223.0,1.0
31303,4,2,138.0,1.0
31304,10,2,252.0,3.0
31305,6,2,65.0,1.0
31306,10,2,5.0,2.0
31307,10,2,270.0,2.0
31308,6,1,251.0,5.0
31309,12,2,205.0,1.0
31310,6,1,143.0,9.0
31311,5,3,115.0,3.0
31312,13,1,184.0,2.0
31313,6,1,83.0,4.0
31314,8,1,86.0,1.0
31315,6,1,263.0,2.0
31316,12,2,254.0,3.0
31317,5,1,70.0,1.0
31318,9,2,218.0,1.0
31319,10,2,208.0,3.0
31320,7,2,170.0,2.0
31321,11,2,243.0,1.0
31322,7,1,218.0,1.0
31323,14,1,69.0,4.0
31324,5,2,262.0,2.0
31325,10,1,117.0,1.0
31326,8,2,261.0,3.0
31327,9,1,85.0,0.0
31328,5,1,313.0,2.0
31329,8,1,102.0,9.0
31330,9,2,301.0,2.0
31331,11,1,86.0,1.0
31332,4,1,176.0,2.0
31333,6,1,9.0,5.0
31334,7,2,129.0,1.0
31335,12,2,92.0,3.0
31336,10,2,267.0,2.0
31337,10,1,89.0,5.0
31338,11,2,268.0,2.0
31339,6,2,123.0,5.0
31340,6,2,285.0,2.0
31341,6,2,156.0,2.0
31342,7,1,288.0,1.0
31343,6,2,62.0,0.0
31344,9,1,219.0,3.0
31345,13,1,326.0,2.0
31346,6,2,195.0,9.0
31347,9,2,279.0,9.0
31348,7,2,275.0,9.0
31349,3,2,158.0,2.0
31350,7,2,92.0,4.0
31351,10,1,102.0,5.0
31352,5,1,252.0,2.0
31353,14,2,247.0,2.0
31354,11,1,3.0,0.0
31355,6,1,74.0,2.0
31356,8,2,176.0,1.0
31357,10,2,174.0,1.0
31358,11,1,275.0,3.0
31359,12,2,277.0,2.0
31360,8,2,308.0,1.0
31361,9,2,216.0,3.0
31362,12,2,169.0,2.0
31363,10,1,201.0,3.0
31364,10,1,138.0,1.0
31365,1,2,183.0,3.0
31366,8,2,95.0,9.0
31367,9,2,301.0,1.0
31368,5,1,30.0,1.0
31369,7,2,325.0,3.0
31370,9,1,285.0,2.0
31371,14,1,206.0,1.0
31372,12,1,238.0,2.0
31373,10,1,219.0,3.0
31374,5,1,189.0,7.0
31375,6,2,283.0,2.0
31376,7,1,334.0,9.0
31377,12,2,272.0,5.0
31378,12,1,1.0,1.0
31379,8,2,90.0,9.0
31380,4,1,126.0,1.0
31381,13,3,329.0,1.0
31382,14,2,32.0,5.0
31383,6,2,129.0,2.0
31384,13,1,231.0,1.0
31385,7,2,129.0,9.0
31386,13,2,325.0,3.0
31387,10,1,135.0,5.0
31388,14,2,204.0,3.0
31389,7,1,268.0,2.0
31390,13,1,227.0,3.0
31391,5,1,204.0,2.0
31392,11,1,99.0,1.0
31393,13,2,48.0,1.0
31394,7,1,129.0,1.0
31395,10,1,294.0,2.0
31396,6,2,166.0,3.0
31397,6,2,104.0,1.0
31398,7,1,325.0,1.0
31399,12,1,185.0,2.0
31400,12,2,228.0,1.0
31401,8,2,223.0,1.0
31402,1,2,322.0,1.0
31403,15,2,261.0,0.0
31404,7,1,230.0,2.0
31405,9,2,80.0,9.0
31406,11,2,74.0,1.0
31407,14,2,169.0,3.0
31408,12,1,211.0,1.0
31409,6,1,170.0,2.0
31410,5,1,158.0,2.0
31411,11,2,71.0,1.0
31412,9,2,261.0,2.0
31413,7,1,71.0,1.0
31414,7,2,33.0,3.0
31415,6,1,102.0,5.0
31416,11,1,285.0,2.0
31417,12,2,283.0,9.0
31418,13,1,27.0,1.0
31419,7,2,145.0,1.0
31420,12,2,331.0,1.0
31421,8,2,63.0,2.0
31422,13,2,163.0,3.0
31423,10,1,85.0,1.0
31424,5,1,91.0,4.0
31425,12,2,312.0,3.0
31426,13,2,120.0,2.0
31427,11,1,88.0,1.0
31428,7,2,326.0,2.0
31429,12,2,252.0,2.0
31430,5,1,116.0,3.0
31431,7,2,226.0,2.0
31432,5,1,311.0,7.0
31433,15,2,203.0,2.0
31434,9,3,94.0,1.0
31435,6,2,226.0,2.0
31436,6,1,332.0,3.0
31437,7,1,250.0,9.0
31438,8,2,43.0,4.0
31439,11,2,277.0,1.0
31440,15,2,262.0,6.0
31441,7,1,212.0,1.0
31442,7,2,24.0,1.0
31443,12,1,211.0,3.0
31444,15,2,308.0,2.0
31445,11,2,95.0,1.0
31446,13,2,29.0,9.0
31447,9,1,199.0,1.0
31448,1,1,171.0,1.0
31449,14,2,186.0,1.0
31450,8,2,241.0,3.0
31451,6,1,53.0,1.0
31452,14,1,174.0,0.0
31454,4,2,161.0,3.0
31455,9,2,330.0,1.0
31456,5,1,155.0,1.0
31458,13,1,145.0,1.0
31459,12,2,310.0,1.0
31460,12,2,199.0,6.0
31461,10,1,243.0,2.0
31462,3,1,114.0,2.0
31463,13,2,275.0,2.0
31464,10,1,85.0,6.0
31465,6,2,312.0,1.0
31466,6,2,5.0,9.0
31467,11,2,93.0,1.0
31468,6,2,298.0,9.0
31469,14,1,6.0,0.0
31470,3,1,189.0,1.0
31471,12,2,266.0,2.0
31472,5,2,75.0,4.0
31473,12,2,119.0,2.0
31474,12,2,116.0,5.0
31475,9,2,141.0,2.0
31476,6,1,213.0,1.0
31477,4,1,111.0,1.0
31478,7,2,267.0,6.0
31479,10,1,64.0,5.0
31480,9,2,93.0,4.0
31481,7,2,179.0,1.0
31482,5,1,257.0,3.0
31483,7,1,138.0,3.0
31484,14,2,25.0,5.0
31485,10,2,136.0,2.0
31486,12,2,233.0,2.0
31487,6,2,8.0,1.0
31488,12,1,330.0,3.0
31489,10,2,331.0,9.0
31490,8,1,88.0,2.0
31491,11,2,89.0,3.0
31492,7,1,254.0,1.0
31493,8,2,180.0,2.0
31494,11,2,327.0,5.0
31495,12,2,240.0,0.0
31496,12,1,128.0,9.0
31497,12,2,7.0,3.0
31499,13,2,266.0,2.0
31500,13,2,155.0,1.0
31501,11,2,276.0,2.0
31502,11,2,275.0,1.0
31503,7,2,168.0,3.0
31504,7,2,115.0,9.0
31505,5,2,136.0,3.0
31506,12,1,126.0,5.0
31507,12,1,331.0,9.0
31508,7,2,163.0,3.0
31509,12,2,173.0,2.0
31510,9,1,284.0,9.0
31511,7,1,109.0,1.0
31512,4,1,51.0,2.0
31513,8,1,303.0,2.0
31514,5,2,146.0,3.0
31515,15,2,2.0,3.0
31516,12,1,71.0,4.0
31517,6,1,302.0,2.0
31518,11,2,34.0,2.0
31519,14,1,143.0,1.0
31520,7,1,309.0,3.0
31521,8,1,115.0,2.0
31522,11,2,156.0,1.0
31523,6,2,58.0,9.0
31524,8,2,62.0,9.0
31525,11,2,240.0,1.0
31526,6,1,80.0,4.0
31527,14,1,230.0,5.0
31528,15,2,297.0,3.0
31529,11,2,134.0,1.0
31530,10,1,203.0,1.0
31531,14,2,85.0,5.0
31532,7,2,136.0,3.0
31533,6,2,264.0,3.0
31534,9,2,122.0,3.0
31535,2,2,214.0,1.0
31536,8,2,52.0,1.0
31537,7,1,306.0,2.0
31538,9,1,52.0,2.0
31539,12,2,205.0,1.0
31540,10,2,250.0,2.0
31541,13,1,130.0,1.0
31542,9,2,245.0,1.0
31543,6,2,63.0,3.0
31544,11,1,101.0,1.0
31545,6,2,112.0,1.0
31546,11,1,82.0,6.0
31547,6,1,206.0,1.0
31548,5,1,121.0,2.0
31549,8,2,196.0,1.0
31550,9,2,233.0,3.0
31551,14,2,231.0,3.0
31552,10,2,82.0,4.0
31553,7,2,131.0,2.0
31554,7,1,148.0,2.0
31555,11,1,177.0,9.0
31556,6,1,200.0,1.0
31557,14,3,263.0,3.0
31558,7,1,314.0,2.0
31559,7,1,175.0,9.0
31560,8,1,91.0,2.0
31561,6,2,224.0,9.0
31562,6,1,216.0,0.0
31563,8,2,113.0,2.0
31564,13,1,37.0,3.0
31565,15,2,219.0,5.0
31566,13,1,56.0,6.0
31567,6,1,207.0,2.0
31568,6,2,137.0,2.0
31569,8,2,37.0,0.0
31570,13,3,160.0,3.0
31571,8,2,307.0,9.0
31572,6,2,328.0,3.0
31573,8,1,134.0,1.0
31574,12,2,96.0,1.0
31575,14,2,183.0,2.0
31576,6,2,223.0,1.0
31577,8,1,147.0,1.0
31578,7,2,176.0,9.0
31579,7,1,199.0,9.0
31580,13,2,194.0,1.0
31581,6,1,30.0,1.0
31582,6,1,333.0,1.0
31583,12,2,71.0,4.0
31584,7,2,5.0,3.0
31585,7,2,114.0,2.0
31586,8,2,62.0,1.0
31587,10,2,276.0,0.0
31588,14,1,334.0,1.0
31589,13,2,120.0,3.0
31590,6,2,95.0,9.0
31591,8,1,297.0,1.0
31592,11,2,72.0,9.0
31593,6,1,97.0,1.0
31594,10,1,113.0,1.0
31595,11,1,312.0,1.0
31596,10,1,333.0,2.0
31597,6,1,210.0,2.0
31598,5,2,314.0,3.0
31599,6,1,46.0,1.0
31600,8,2,196.0,9.0
31601,13,2,196.0,2.0
31602,9,1,332.0,5.0
31603,6,2,134.0,2.0
31604,5,1,296.0,2.0
31605,10,2,99.0,4.0
31606,11,1,146.0,3.0
31607,6,2,260.0,2.0
31608,7,1,81.0,3.0
31609,7,2,81.0,4.0
31610,8,1,135.0,1.0
31611,12,1,296.0,2.0
31612,5,2,251.0,6.0
31613,12,1,189.0,1.0
31614,9,2,225.0,3.0
31615,6,2,199.0,1.0
31616,12,2,280.0,2.0
31617,6,2,265.0,2.0
31618,6,1,308.0,0.0
31619,15,1,170.0,2.0
31620,15,2,227.0,3.0
31621,6,2,322.0,2.0
31622,6,1,191.0,1.0
31623,11,2,32.0,5.0
31624,14,1,259.0,2.0
31625,11,1,225.0,6.0
31626,11,2,43.0,9.0
31627,7,1,237.0,1.0
31628,4,2,169.0,1.0
31629,6,2,209.0,1.0
31630,9,2,116.0,5.0
31631,6,2,69.0,9.0
31632,8,2,29.0,2.0
31633,13,2,306.0,2.0
31634,12,2,189.0,1.0
31635,13,2,121.0,2.0
31636,4,1,87.0,1.0
31637,6,2,96.0,4.0
31638,14,2,76.0,1.0
31639,10,1,68.0,9.0
31640,12,2,110.0,2.0
31641,13,2,118.0,2.0
31642,7,2,95.0,5.0
31643,7,1,236.0,2.0
31644,6,2,224.0,1.0
31645,14,1,282.0,2.0
31646,6,2,106.0,9.0
31647,12,1,84.0,2.0
31648,12,2,225.0,2.0
31649,13,1,145.0,3.0
31650,12,2,86.0,4.0
31651,8,1,139.0,9.0
31652,7,1,29.0,2.0
31653,7,2,178.0,5.0
31654,4,1,130.0,2.0
31655,12,2,218.0,3.0
31656,14,1,335.0,2.0
31657,6,2,167.0,2.0
31658,4,1,182.0,9.0
31659,12,2,222.0,2.0
31660,8,2,280.0,2.0
31661,2,1,117.0,1.0
31663,8,2,230.0,1.0
31664,6,1,309.0,9.0
31665,11,1,335.0,9.0
31666,3,2,181.0,3.0
31667,9,2,135.0,1.0
31668,8,1,46.0,4.0
31669,6,1,49.0,9.0
31670,9,2,263.0,2.0
31671,12,2,331.0,1.0
31672,9,2,273.0,3.0
31673,10,1,231.0,1.0
31674,12,2,25.0,5.0
31675,6,1,48.0,9.0
31676,6,1,334.0,3.0
31677,5,2,303.0,1.0
31678,5,1,298.0,2.0
31679,6,1,90.0,2.0
31680,6,1,185.0,1.0
31681,5,1,35.0,3.0
31682,4,2,38.0,4.0
31683,14,2,196.0,9.0
31684,13,2,193.0,2.0
31685,10,3,299.0,5.0
31686,8,2,93.0,1.0
31687,8,2,222.0,1.0
31688,6,1,298.0,1.0
31689,5,1,184.0,2.0
31690,5,1,203.0,2.0
31691,12,1,7.0,1.0
31692,13,1,162.0,2.0
31693,10,1,132.0,6.0
31694,10,1,294.0,9.0
31695,12,2,117.0,3.0
31696,13,2,304.0,3.0
31697,6,2,2.0,9.0
31698,7,2,62.0,3.0
31699,7,1,311.0,9.0
31700,15,2,191.0,9.0
31701,6,1,75.0,5.0
31702,12,2,101.0,6.0
31703,8,1,256.0,2.0
31704,11,1,97.0,1.0
31705,13,2,206.0,3.0
31706,5,1,323.0,1.0
31707,13,2,308.0,3.0
31708,8,1,107.0,2.0
31709,14,2,171.0,1.0
31710,5,1,86.0,4.0
31711,7,2,307.0,1.0
31712,9,2,309.0,0.0
31713,8,2,288.0,2.0
31714,10,1,161.0,2.0
31715,10,2,26.0,2.0
31716,4,1,88.0,1.0
31717,6,1,280.0,2.0
31718,6,1,34.0,4.0
31719,14,2,218.0,2.0
31720,12,1,211.0,2.0
31721,13,2,331.0,3.0
31722,4,2,290.0,2.0
31723,5,2,259.0,2.0
31724,2,2,117.0,2.0
31725,3,2,74.0,4.0
31726,13,2,163.0,1.0
31727,5,2,80.0,1.0
31728,10,2,245.0,1.0
31729,5,1,303.0,2.0
31730,12,2,326.0,9.0
31731,6,2,96.0,9.0
31732,7,1,161.0,2.0
31733,11,2,9.0,1.0
31734,14,2,29.0,5.0
31735,6,2,67.0,4.0
31736,3,2,223.0,2.0
31737,10,2,292.0,2.0
31738,4,2,210.0,1.0
31739,13,2,263.0,2.0
31740,12,2,160.0,9.0
31741,14,1,91.0,4.0
31742,8,2,149.0,2.0
31743,9,2,329.0,2.0
31744,8,1,56.0,1.0
31745,6,2,334.0,3.0
31746,11,2,208.0,9.0
31747,11,2,183.0,3.0
31748,6,1,96.0,4.0
31749,10,2,259.0,9.0
31750,7,2,267.0,3.0
31751,5,2,158.0,2.0
31752,6,2,233.0,3.0
31753,5,2,226.0,9.0
31754,12,1,189.0,3.0
31755,15,2,92.0,5.0
31756,6,2,85.0,1.0
31757,8,2,184.0,3.0
31758,10,2,134.0,1.0
31759,9,2,210.0,0.0
31760,12,2,327.0,9.0
31761,6,2,84.0,1.0
31762,12,2,155.0,1.0
31763,11,1,153.0,1.0
31764,6,1,43.0,9.0
31765,8,2,300.0,2.0
31766,5,1,220.0,9.0
31767,10,2,40.0,2.0
31768,10,2,205.0,3.0
31769,5,2,51.0,4.0
31770,7,1,220.0,1.0
31771,13,2,267.0,2.0
31772,12,2,272.0,2.0
31773,14,2,128.0,1.0
31774,7,1,79.0,4.0
31775,14,2,278.0,2.0
31776,14,2,60.0,2.0
31777,9,2,143.0,1.0
31778,15,2,277.0,3.0
31779,10,2,7.0,2.0
31780,4,1,140.0,2.0
31781,5,1,316.0,1.0
31782,8,1,99.0,1.0
31783,8,1,85.0,1.0
31784,7,1,242.0,2.0
31785,13,2,71.0,1.0
31786,9,2,208.0,2.0
31787,10,2,205.0,1.0
31788,10,1,5.0,9.0
31789,12,2,280.0,0.0
31790,4,1,107.0,9.0
31791,7,2,75.0,4.0
31792,5,1,88.0,1.0
31793,11,2,273.0,1.0
31794,13,1,260.0,2.0
31795,5,1,92.0,2.0
31796,8,1,334.0,3.0
31797,5,1,201.0,2.0
31799,7,3,90.0,2.0
31800,5,1,38.0,4.0
31802,5,1,123.0,2.0
31803,9,2,259.0,1.0
31804,12,1,184.0,9.0
31805,6,2,317.0,9.0
31806,15,2,38.0,9.0
31807,10,2,264.0,1.0
31808,12,1,80.0,9.0
31809,15,2,318.0,5.0
31810,8,2,268.0,1.0
31811,12,1,295.0,3.0
31812,6,2,151.0,1.0
31813,6,2,151.0,1.0
31814,4,1,235.0,5.0
31815,6,2,259.0,6.0
31816,8,2,274.0,9.0
31817,6,1,46.0,1.0
31818,14,1,224.0,1.0
31819,10,2,127.0,2.0
31820,7,2,289.0,2.0
31821,10,1,53.0,4.0
31822,9,2,317.0,1.0
31823,8,1,306.0,9.0
31824,7,2,298.0,5.0
31825,10,1,6.0,3.0
31826,5,1,334.0,3.0
31827,5,1,141.0,2.0
31828,3,2,248.0,1.0
31829,5,2,68.0,9.0
31830,12,2,118.0,3.0
31831,6,1,61.0,4.0
31832,11,2,121.0,1.0
31833,6,2,153.0,1.0
31834,6,2,208.0,1.0
31835,5,2,95.0,4.0
31836,6,1,266.0,2.0
31837,13,2,72.0,2.0
31838,5,2,321.0,2.0
31839,6,2,301.0,0.0
31840,2,1,209.0,1.0
31841,5,1,116.0,2.0
31842,12,1,301.0,1.0
31843,8,2,209.0,3.0
31844,6,1,300.0,5.0
31845,1,1,208.0,7.0
31846,11,2,1.0,1.0
31847,5,1,141.0,1.0
31848,10,1,327.0,5.0
31849,11,1,120.0,3.0
31850,10,2,48.0,2.0
31851,7,1,208.0,2.0
31852,10,2,297.0,2.0
31853,8,2,93.0,1.0
31854,4,1,244.0,1.0
31855,6,2,184.0,2.0
31856,13,2,301.0,1.0
31857,13,2,182.0,1.0
31858,5,2,42.0,9.0
31859,7,2,281.0,9.0
31860,12,2,83.0,2.0
31861,6,1,105.0,3.0
31862,15,2,188.0,1.0
31863,15,2,129.0,3.0
31864,3,1,163.0,2.0
31865,10,1,111.0,2.0
31866,13,2,97.0,4.0
31867,12,2,25.0,1.0
31868,12,2,135.0,2.0
31869,7,1,169.0,1.0
31870,5,1,199.0,2.0
31871,11,2,279.0,9.0
31872,10,1,208.0,3.0
31874,9,1,123.0,1.0
31875,13,2,194.0,5.0
31876,4,2,49.0,4.0
31877,7,1,70.0,4.0
31878,8,2,172.0,1.0
31879,13,2,100.0,5.0
31880,4,1,92.0,4.0
31881,14,2,250.0,9.0
31882,11,1,49.0,6.0
31883,5,2,106.0,6.0
31884,4,2,270.0,2.0
31885,8,1,162.0,5.0
31886,6,2,42.0,1.0
31887,7,2,292.0,2.0
31888,5,2,183.0,9.0
31889,11,2,327.0,3.0
31890,8,1,100.0,9.0
31891,4,1,76.0,2.0
31892,6,2,237.0,1.0
31893,12,2,277.0,2.0
31894,6,2,68.0,9.0
31895,11,2,98.0,3.0
31896,10,2,117.0,1.0
31897,12,2,313.0,1.0
31898,7,1,178.0,2.0
31899,4,2,161.0,1.0
31900,6,2,311.0,1.0
31901,12,2,266.0,3.0
31902,13,1,65.0,4.0
31903,11,1,211.0,1.0
31904,9,2,48.0,6.0
31905,5,2,45.0,2.0
31906,7,1,260.0,2.0
31907,13,2,99.0,4.0
31908,7,2,9.0,9.0
31909,13,1,88.0,3.0
31910,4,2,85.0,1.0
31912,6,1,98.0,4.0
31913,9,2,30.0,2.0
31914,11,1,216.0,0.0
31915,6,1,328.0,3.0
31916,13,1,72.0,5.0
31917,14,1,45.0,9.0
31918,7,2,310.0,2.0
31919,15,1,165.0,1.0
31920,7,1,99.0,4.0
31921,7,1,218.0,1.0
31922,5,1,325.0,5.0
31923,12,2,275.0,1.0
31924,9,1,276.0,1.0
31925,13,2,75.0,5.0
31926,10,1,265.0,9.0
31927,14,2,116.0,1.0
31928,4,1,66.0,1.0
31929,7,1,67.0,1.0
31930,1,1,127.0,3.0
31931,6,1,160.0,1.0
31932,12,2,263.0,1.0
31933,9,2,298.0,2.0
31934,12,1,56.0,1.0
31935,4,1,81.0,4.0
31936,8,1,169.0,1.0
31937,1,1,230.0,2.0
31938,7,1,284.0,2.0
31939,5,1,24.0,5.0
31940,6,1,271.0,2.0
31941,6,2,84.0,1.0
31942,13,2,181.0,3.0
31943,10,1,266.0,2.0
31944,6,1,176.0,6.0
31945,3,1,290.0,2.0
31946,12,1,322.0,2.0
31947,5,2,190.0,1.0
31948,14,1,279.0,5.0
31949,11,2,314.0,9.0
31950,7,2,288.0,2.0
31951,12,1,68.0,1.0
31952,6,2,141.0,1.0
31953,4,1,94.0,1.0
31954,11,2,6.0,0.0
31955,11,2,317.0,2.0
31956,12,2,227.0,9.0
31957,13,1,119.0,0.0
31958,2,1,314.0,9.0
31959,15,2,287.0,2.0
31961,12,2,166.0,3.0
31962,10,1,115.0,1.0
31963,13,2,258.0,2.0
31964,7,2,213.0,1.0
31965,13,2,280.0,9.0
31966,7,2,124.0,5.0
31967,7,1,303.0,9.0
31968,9,2,126.0,3.0
31969,8,1,39.0,6.0
31970,13,2,269.0,2.0
31971,4,1,85.0,1.0
31972,9,1,265.0,3.0
31973,5,1,220.0,1.0
31974,8,1,268.0,2.0
31975,13,2,326.0,2.0
31976,7,2,308.0,1.0
31977,4,2,214.0,1.0
31978,12,1,296.0,2.0
31979,4,1,291.0,2.0
31980,5,2,208.0,9.0
31981,4,2,136.0,3.0
31982,9,2,182.0,2.0
31983,4,1,335.0,2.0
31984,7,1,90.0,4.0
31985,7,1,214.0,1.0
31986,10,2,134.0,0.0
31987,7,3,154.0,5.0
31988,6,1,197.0,2.0
31989,5,2,7.0,2.0
31990,4,2,41.0,3.0
31991,8,2,80.0,4.0
31992,7,1,169.0,1.0
31993,11,1,179.0,1.0
31994,11,2,134.0,1.0
31995,14,1,10.0,3.0
31996,12,2,74.0,4.0
31997,6,1,92.0,4.0
31998,14,1,149.0,2.0
31999,7,1,76.0,2.0
32000,11,2,251.0,1.0
32001,6,1,125.0,1.0
32002,10,2,88.0,1.0
32003,13,2,186.0,6.0
32004,13,2,239.0,2.0
32005,6,1,289.0,9.0
32006,6,1,69.0,1.0
32007,6,2,181.0,3.0
32008,11,1,185.0,1.0
32009,13,2,294.0,5.0
32010,9,2,114.0,1.0
32011,4,1,208.0,3.0
32012,14,2,117.0,3.0
32013,4,1,151.0,2.0
32014,13,1,166.0,1.0
32015,5,1,92.0,4.0
32016,14,1,242.0,2.0
32017,4,2,128.0,1.0
32018,7,2,287.0,2.0
32019,7,2,243.0,3.0
32020,12,2,296.0,9.0
32021,4,2,123.0,0.0
32022,14,2,278.0,2.0
32023,11,2,171.0,1.0
32024,11,1,170.0,2.0
32025,4,2,312.0,3.0
32026,6,2,36.0,4.0
32027,15,2,216.0,9.0
32028,12,2,260.0,3.0
32029,12,2,311.0,3.0
32030,9,2,266.0,7.0
32031,8,1,214.0,2.0
32032,12,1,244.0,3.0
32033,10,1,86.0,1.0
32034,6,2,81.0,1.0
32035,6,2,255.0,2.0
32036,9,2,183.0,2.0
32037,14,2,187.0,3.0
32038,6,2,43.0,4.0
32039,3,1,97.0,1.0
32041,10,2,270.0,2.0
32042,5,1,132.0,2.0
32043,10,2,225.0,2.0
32044,6,1,168.0,1.0
32045,4,2,181.0,1.0
32046,13,2,295.0,2.0
32047,13,2,29.0,1.0
32048,11,1,334.0,1.0
32049,8,2,167.0,1.0
32050,12,1,265.0,5.0
32051,6,2,51.0,4.0
32052,10,2,258.0,3.0
32053,2,1,302.0,3.0
32054,7,1,143.0,2.0
32055,12,2,245.0,1.0
32056,14,1,189.0,9.0
32057,11,2,166.0,2.0
32058,14,2,269.0,2.0
32059,12,1,136.0,2.0
32060,10,1,176.0,3.0
32061,8,1,77.0,2.0
32062,9,2,100.0,1.0
32063,12,2,211.0,1.0
32064,7,2,309.0,9.0
32065,11,1,44.0,3.0
32066,10,2,3.0,1.0
32067,11,2,99.0,9.0
32068,13,2,303.0,3.0
32069,9,2,297.0,2.0
32070,10,1,185.0,1.0
32071,5,1,187.0,5.0
32072,14,2,127.0,1.0
32073,6,2,131.0,1.0
32074,10,2,69.0,3.0
32075,7,2,143.0,1.0
32076,13,2,3.0,9.0
32077,3,2,254.0,2.0
32078,14,1,294.0,3.0
32079,10,2,217.0,9.0
32080,12,1,263.0,1.0
32081,7,1,301.0,1.0
32082,6,1,41.0,4.0
32083,8,2,119.0,2.0
32084,12,2,263.0,1.0
32086,8,2,162.0,9.0
32087,11,2,256.0,2.0
32088,14,2,306.0,5.0
32089,6,2,96.0,1.0
32090,12,2,260.0,2.0
32091,3,1,74.0,2.0
32092,12,1,325.0,1.0
32093,5,1,66.0,4.0
32094,12,1,274.0,2.0
32095,7,2,302.0,2.0
32096,8,2,213.0,1.0
32097,7,2,138.0,1.0
32098,3,1,222.0,9.0
32099,9,1,277.0,1.0
32100,7,1,324.0,1.0
32101,14,1,225.0,1.0
32102,6,1,245.0,2.0
32103,12,2,211.0,3.0
32104,11,2,61.0,1.0
32105,5,1,62.0,2.0
32106,7,1,50.0,1.0
32107,7,1,291.0,2.0
32108,9,2,68.0,1.0
32109,4,1,314.0,9.0
32110,8,1,271.0,2.0
32111,4,2,54.0,1.0
32112,9,1,181.0,9.0
32113,14,2,42.0,5.0
32114,13,2,217.0,3.0
32115,6,1,201.0,1.0
32116,5,2,293.0,2.0
32117,14,1,314.0,9.0
32118,7,2,303.0,1.0
32119,8,2,56.0,1.0
32120,5,1,205.0,2.0
32121,7,2,181.0,5.0
32122,12,2,285.0,9.0
32123,4,1,46.0,9.0
32124,9,2,164.0,1.0
32125,8,2,198.0,2.0
32126,15,2,160.0,0.0
32127,4,1,290.0,2.0
32128,15,1,33.0,2.0
32129,6,2,292.0,2.0
32130,7,2,268.0,1.0
32131,10,2,334.0,5.0
32132,4,2,91.0,9.0
32133,6,2,51.0,1.0
32134,5,1,32.0,2.0
32135,6,1,330.0,3.0
32136,8,1,324.0,1.0
32137,11,2,154.0,3.0
32138,15,2,118.0,9.0
32139,4,1,291.0,6.0
32140,11,2,166.0,2.0
32141,13,1,87.0,5.0
32142,15,2,227.0,3.0
32143,6,1,187.0,2.0
32144,4,1,269.0,1.0
32145,6,2,185.0,2.0
32146,7,2,232.0,9.0
32147,6,2,241.0,3.0
32148,8,2,34.0,5.0
32149,10,1,133.0,1.0
32150,14,2,206.0,9.0
32151,8,1,182.0,2.0
32152,3,1,266.0,2.0
32153,12,2,117.0,3.0
32154,10,2,24.0,1.0
32155,9,1,243.0,2.0
32156,4,1,105.0,5.0
32157,6,1,151.0,2.0
32158,6,2,224.0,1.0
32159,10,2,233.0,3.0
32160,10,2,245.0,1.0
32161,7,1,34.0,3.0
32162,12,2,186.0,2.0
32163,12,2,280.0,9.0
32164,12,2,155.0,1.0
32165,6,2,44.0,4.0
32166,13,1,220.0,1.0
32167,5,2,263.0,2.0
32168,15,2,75.0,3.0
32169,11,2,176.0,1.0
32170,10,2,326.0,2.0
32171,11,2,146.0,2.0
32172,9,1,155.0,5.0
32173,4,2,76.0,4.0
32174,12,2,334.0,3.0
32175,9,2,91.0,4.0
32176,9,2,87.0,2.0
32177,10,2,267.0,9.0
32178,7,2,314.0,9.0
32179,11,2,267.0,2.0
32180,12,2,50.0,9.0
32181,14,1,59.0,3.0
32182,12,2,307.0,3.0
32183,13,2,167.0,1.0
32184,14,2,122.0,5.0
32185,8,1,60.0,2.0
32186,10,2,211.0,1.0
32187,5,2,306.0,1.0
32188,13,2,120.0,5.0
32189,6,1,100.0,2.0
32190,14,1,109.0,1.0
32191,6,2,105.0,9.0
32192,5,2,228.0,2.0
32193,11,2,289.0,2.0
32194,8,1,215.0,1.0
32195,7,2,319.0,9.0
32196,8,1,269.0,2.0
32197,5,1,85.0,2.0
32198,12,3,218.0,3.0
32199,10,2,173.0,2.0
