,age,gender,district,vote
28193,6,1,36.0,0.0
28194,9,0,331.0,0.0
28197,5,1,59.0,0.0
28198,9,1,283.0,0.0
28200,10,0,71.0,0.0
28201,14,1,256.0,0.0
28202,6,0,77.0,1.0
28204,6,0,284.0,0.0
28205,6,0,87.0,0.0
28206,2,0,75.0,0.0
28207,4,0,83.0,1.0
28208,6,0,282.0,1.0
28209,4,0,89.0,0.0
28215,11,0,46.0,1.0
28216,3,0,101.0,0.0
28217,5,1,85.0,0.0
28222,7,1,245.0,1.0
28223,4,0,262.0,1.0
28226,12,1,36.0,0.0
28227,9,0,241.0,1.0
28228,10,0,276.0,1.0
28229,14,1,273.0,1.0
28232,12,1,316.0,0.0
28233,6,0,52.0,0.0
28234,5,0,74.0,1.0
28235,11,1,238.0,0.0
28239,13,1,260.0,1.0
28242,14,0,105.0,0.0
28243,12,1,298.0,1.0
28244,6,1,104.0,0.0
28250,10,0,60.0,0.0
28252,10,1,86.0,0.0
28254,5,1,58.0,0.0
28256,7,0,75.0,0.0
28265,7,1,73.0,0.0
28266,12,1,45.0,0.0
28267,8,1,91.0,1.0
28268,7,1,75.0,0.0
28273,9,0,82.0,0.0
28274,13,1,62.0,1.0
28285,9,1,68.0,0.0
28286,5,0,62.0,0.0
28291,5,0,49.0,0.0
28293,6,0,51.0,1.0
28294,10,1,40.0,0.0
28296,4,1,77.0,1.0
28305,5,0,91.0,0.0
28306,5,0,83.0,0.0
28311,13,1,100.0,0.0
28317,14,1,52.0,1.0
28320,5,0,50.0,0.0
28321,9,1,47.0,0.0
28323,13,1,83.0,0.0
28329,8,1,65.0,1.0
28331,8,0,46.0,0.0
28336,11,1,5.0,0.0
28337,7,1,337.0,0.0
28339,9,0,123.0,0.0
28342,13,1,262.0,0.0
28345,6,1,292.0,1.0
28346,12,1,263.0,1.0
28348,9,0,271.0,0.0
28350,10,1,142.0,1.0
28351,11,0,334.0,0.0
28356,13,1,119.0,1.0
28357,12,1,309.0,0.0
28358,9,1,255.0,1.0
28359,12,0,289.0,1.0
28360,8,1,214.0,0.0
28361,14,1,167.0,0.0
28362,5,1,104.0,0.0
28366,12,0,212.0,1.0
28368,13,1,31.0,1.0
28371,12,1,297.0,1.0
28372,9,1,6.0,0.0
28374,12,0,327.0,0.0
28375,8,1,300.0,1.0
28381,6,1,162.0,0.0
28383,6,0,277.0,1.0
28384,11,0,333.0,0.0
28386,5,0,86.0,1.0
28392,6,1,268.0,1.0
28393,14,1,200.0,0.0
28395,10,1,142.0,1.0
28396,13,0,276.0,1.0
28397,5,0,62.0,0.0
28398,15,1,15.0,1.0
28399,6,0,75.0,0.0
28400,7,0,72.0,0.0
28402,15,0,231.0,0.0
28404,7,1,313.0,1.0
28406,10,0,76.0,1.0
28407,6,0,17.0,0.0
28408,8,1,94.0,0.0
28413,5,0,144.0,0.0
28414,3,1,77.0,1.0
28415,6,0,158.0,1.0
28416,5,1,156.0,0.0
28417,6,0,177.0,0.0
28419,5,0,25.0,0.0
28420,5,0,11.0,0.0
28421,2,1,14.0,0.0
28422,12,1,195.0,0.0
28423,12,1,249.0,1.0
28425,12,1,254.0,1.0
28427,4,1,214.0,1.0
28428,4,0,16.0,0.0
28429,5,1,19.0,1.0
28431,11,1,36.0,1.0
28433,5,1,10.0,0.0
28436,11,1,141.0,1.0
28437,5,1,77.0,1.0
28438,7,1,224.0,1.0
28439,7,0,97.0,0.0
28441,4,1,31.0,1.0
28446,7,0,1.0,0.0
28448,9,0,141.0,1.0
28449,6,1,6.0,1.0
28450,4,0,160.0,1.0
28456,11,1,68.0,0.0
28457,7,1,213.0,0.0
28458,11,0,92.0,0.0
28465,9,1,291.0,1.0
28468,11,1,265.0,1.0
28469,8,1,319.0,0.0
28470,5,0,151.0,1.0
28471,11,0,290.0,0.0
28475,11,1,298.0,1.0
28476,4,0,201.0,0.0
28477,12,1,211.0,1.0
28482,6,1,202.0,1.0
28483,4,1,209.0,1.0
28484,4,1,166.0,0.0
28487,7,0,268.0,1.0
28488,9,1,18.0,0.0
28493,11,1,277.0,1.0
28494,5,0,194.0,1.0
28496,7,1,144.0,1.0
28497,7,0,25.0,0.0
28498,11,0,29.0,0.0
28499,9,0,183.0,1.0
28501,9,0,30.0,1.0
28503,5,0,51.0,1.0
28505,5,1,20.0,1.0
28507,11,0,35.0,0.0
28508,4,0,6.0,1.0
28513,6,1,37.0,0.0
28514,12,1,175.0,1.0
28515,8,1,285.0,1.0
28516,8,0,86.0,0.0
28518,8,1,194.0,0.0
28519,9,1,236.0,1.0
28520,6,0,211.0,0.0
28521,7,0,156.0,0.0
28522,7,1,18.0,1.0
28524,3,1,217.0,1.0
28527,8,0,125.0,0.0
28529,9,1,183.0,1.0
28530,9,1,234.0,0.0
28533,7,0,293.0,0.0
28534,6,0,55.0,0.0
28535,5,0,69.0,0.0
28536,13,0,196.0,0.0
28538,10,1,269.0,0.0
28540,11,1,258.0,1.0
28541,7,1,293.0,1.0
28543,5,1,271.0,1.0
28544,11,1,161.0,0.0
28545,3,1,201.0,1.0
28546,14,1,148.0,0.0
28548,6,0,94.0,0.0
28550,6,1,252.0,1.0
28551,5,1,71.0,0.0
28553,8,1,150.0,0.0
28557,7,0,217.0,1.0
28561,10,0,61.0,0.0
28562,11,1,109.0,0.0
28563,9,1,290.0,1.0
28564,15,1,208.0,0.0
28565,8,1,271.0,1.0
28569,7,0,189.0,1.0
28572,6,0,272.0,1.0
28573,6,0,16.0,1.0
28574,9,1,126.0,1.0
28575,14,1,165.0,0.0
28585,14,1,128.0,0.0
28587,10,0,10.0,0.0
28589,15,1,157.0,0.0
28590,3,1,264.0,1.0
28592,6,0,53.0,0.0
28594,3,0,59.0,0.0
28602,10,1,329.0,0.0
28603,12,1,182.0,0.0
28605,11,1,289.0,1.0
28606,12,1,306.0,1.0
28608,3,1,184.0,0.0
28609,13,1,240.0,1.0
28610,13,1,197.0,0.0
28611,10,1,173.0,0.0
28612,9,0,23.0,0.0
28614,11,0,217.0,1.0
28615,4,0,299.0,1.0
28616,6,1,149.0,0.0
28617,14,1,66.0,0.0
28618,9,0,51.0,1.0
28619,4,0,228.0,1.0
28620,12,1,199.0,0.0
28621,4,1,49.0,0.0
28624,7,1,17.0,0.0
28625,14,0,109.0,0.0
28626,5,0,198.0,1.0
28627,12,0,211.0,0.0
28629,12,1,144.0,1.0
28630,11,1,65.0,1.0
28631,12,1,177.0,1.0
28635,9,1,114.0,1.0
28637,10,0,137.0,1.0
28638,7,3,124.0,1.0
28639,7,1,228.0,1.0
28640,13,1,141.0,0.0
28641,11,0,201.0,1.0
28642,6,1,43.0,0.0
28643,8,0,24.0,0.0
28645,10,0,221.0,1.0
28647,9,0,109.0,1.0
28648,5,0,133.0,1.0
28652,5,0,135.0,0.0
28655,13,1,190.0,1.0
28658,13,0,230.0,1.0
28660,11,0,170.0,1.0
28661,13,1,167.0,0.0
28662,2,1,188.0,1.0
28663,12,1,87.0,0.0
28666,11,0,134.0,0.0
28669,7,0,68.0,1.0
28670,12,0,238.0,0.0
28671,6,1,224.0,0.0
28672,13,1,76.0,0.0
28675,8,1,180.0,0.0
28676,8,0,280.0,1.0
28677,10,1,172.0,1.0
28678,7,1,112.0,1.0
28679,10,1,172.0,1.0
28680,9,0,263.0,1.0
28686,12,1,230.0,1.0
28688,3,1,123.0,0.0
28689,10,0,199.0,0.0
28691,13,0,328.0,1.0
28692,7,0,138.0,1.0
28693,4,0,141.0,1.0
28695,5,0,17.0,0.0
28701,8,1,223.0,1.0
28703,11,0,127.0,1.0
28704,9,3,7.0,0.0
28710,10,0,100.0,0.0
28711,11,1,187.0,0.0
28712,6,1,125.0,0.0
28713,8,1,82.0,0.0
28715,10,0,198.0,0.0
28716,7,0,288.0,1.0
28719,12,0,151.0,0.0
28721,12,0,13.0,0.0
28722,13,1,127.0,1.0
28724,11,1,301.0,1.0
28725,10,1,111.0,1.0
28726,7,1,194.0,0.0
28729,7,1,106.0,1.0
28730,10,1,270.0,0.0
28731,6,0,223.0,1.0
28734,5,0,115.0,1.0
28736,5,1,158.0,0.0
28738,4,0,73.0,0.0
28739,10,1,86.0,0.0
28740,10,1,150.0,1.0
28741,13,1,226.0,1.0
28742,8,1,114.0,1.0
28743,8,0,16.0,0.0
28746,13,0,219.0,0.0
28749,14,1,270.0,0.0
28751,7,1,177.0,0.0
28752,9,0,104.0,0.0
28753,10,0,300.0,1.0
28757,7,0,106.0,0.0
28758,6,1,299.0,0.0
28760,3,1,183.0,1.0
28761,8,1,14.0,0.0
28762,12,1,80.0,0.0
28764,14,1,302.0,1.0
28765,5,0,272.0,1.0
28767,6,0,260.0,1.0
28770,7,1,183.0,0.0
28771,4,1,296.0,1.0
28776,10,1,69.0,1.0
28777,6,1,332.0,0.0
28778,12,1,224.0,0.0
28779,13,0,270.0,1.0
28780,7,0,137.0,0.0
28781,9,0,227.0,0.0
28782,12,0,308.0,1.0
28783,7,1,52.0,1.0
28789,7,1,16.0,0.0
28792,6,0,237.0,1.0
28793,9,3,267.0,1.0
28794,5,1,245.0,0.0
28795,8,0,240.0,0.0
28798,14,1,212.0,0.0
28800,9,1,332.0,1.0
28801,3,0,48.0,0.0
28804,5,0,81.0,0.0
28805,11,1,223.0,1.0
28806,13,0,159.0,1.0
28807,4,0,162.0,1.0
28810,4,1,181.0,1.0
28811,11,1,188.0,0.0
28812,14,0,244.0,0.0
28813,8,1,261.0,0.0
28815,8,1,167.0,1.0
28816,9,0,159.0,1.0
28817,5,0,185.0,1.0
28818,9,1,186.0,0.0
28819,7,1,311.0,0.0
28820,8,1,321.0,1.0
28822,14,0,142.0,1.0
28824,13,0,186.0,0.0
28825,7,1,152.0,1.0
28826,5,1,186.0,0.0
28828,5,0,121.0,0.0
28831,7,1,314.0,0.0
28832,7,1,224.0,1.0
28833,6,1,260.0,1.0
28834,5,0,3.0,0.0
28835,13,1,2.0,1.0
28836,11,1,263.0,0.0
28837,5,1,323.0,0.0
28840,9,0,288.0,1.0
28844,3,0,24.0,1.0
28845,6,1,12.0,0.0
28848,13,1,299.0,0.0
28850,4,0,241.0,0.0
28853,10,0,93.0,1.0
28860,5,1,111.0,0.0
28861,5,1,290.0,1.0
28863,5,1,23.0,0.0
28864,7,1,219.0,0.0
28865,5,0,185.0,0.0
28866,14,1,178.0,0.0
28868,8,1,195.0,0.0
28869,13,1,194.0,0.0
28870,8,0,43.0,1.0
28872,10,0,121.0,0.0
28873,13,1,142.0,0.0
28874,12,0,230.0,1.0
28875,11,1,211.0,0.0
28877,12,1,309.0,1.0
28883,10,1,191.0,0.0
28887,8,0,169.0,1.0
28889,4,1,181.0,1.0
28892,11,0,268.0,1.0
28894,5,0,94.0,0.0
28895,11,1,19.0,1.0
28896,7,0,68.0,0.0
28897,5,0,84.0,1.0
28898,4,0,23.0,0.0
28901,13,0,109.0,0.0
28902,9,1,290.0,0.0
28903,3,0,14.0,1.0
28905,8,1,53.0,0.0
28906,9,1,184.0,0.0
28907,6,0,171.0,1.0
28909,7,1,181.0,0.0
28910,7,1,280.0,1.0
28913,6,1,264.0,0.0
28915,15,1,49.0,0.0
28917,10,1,80.0,0.0
28918,7,0,115.0,1.0
28919,12,1,193.0,0.0
28920,6,0,1.0,1.0
28922,6,1,146.0,0.0
28924,9,1,94.0,0.0
28925,10,0,60.0,0.0
28926,5,0,226.0,0.0
28927,3,0,149.0,1.0
28930,5,0,100.0,0.0
28931,5,1,168.0,1.0
28932,7,1,313.0,1.0
28933,8,0,188.0,0.0
28935,7,1,264.0,1.0
28936,4,1,36.0,0.0
28938,3,0,20.0,1.0
28939,7,1,208.0,0.0
28943,4,0,137.0,0.0
28945,6,0,219.0,0.0
28947,12,0,215.0,0.0
28949,6,1,54.0,0.0
28957,8,1,214.0,0.0
28960,14,1,271.0,1.0
28961,6,1,217.0,1.0
28962,8,1,84.0,0.0
28971,7,1,217.0,0.0
28972,7,0,131.0,1.0
28975,10,1,111.0,0.0
28976,12,0,261.0,1.0
28979,4,0,206.0,0.0
28980,11,0,278.0,1.0
28983,6,0,192.0,0.0
28984,10,1,335.0,1.0
28986,12,1,246.0,1.0
28988,8,1,62.0,0.0
28989,2,1,312.0,0.0
28992,13,1,48.0,0.0
28994,3,0,175.0,0.0
28997,12,1,333.0,1.0
29001,14,1,245.0,0.0
29003,14,1,113.0,0.0
29004,4,1,188.0,0.0
29005,11,1,301.0,0.0
29007,12,1,333.0,0.0
29008,8,0,281.0,1.0
29009,6,0,212.0,0.0
29010,13,1,291.0,1.0
29013,11,1,180.0,0.0
29014,6,0,174.0,1.0
29015,6,1,310.0,0.0
29016,13,1,182.0,0.0
29017,6,0,17.0,1.0
29018,11,1,17.0,1.0
29019,4,0,223.0,0.0
29021,12,0,324.0,1.0
29023,15,1,253.0,0.0
29025,4,0,130.0,1.0
29026,5,1,124.0,0.0
29027,6,1,49.0,0.0
29029,7,0,61.0,0.0
29031,7,1,159.0,0.0
29032,7,0,106.0,0.0
29034,9,1,179.0,0.0
29035,14,0,146.0,0.0
29038,3,0,156.0,1.0
29040,5,0,25.0,1.0
29041,11,1,114.0,1.0
29042,9,1,301.0,1.0
29043,7,1,297.0,0.0
29044,11,0,263.0,0.0
29046,12,0,176.0,0.0
29047,6,1,260.0,1.0
29048,5,1,232.0,1.0
29049,13,1,175.0,1.0
29051,1,0,7.0,0.0
29053,11,1,140.0,0.0
29054,7,0,211.0,1.0
29055,13,0,257.0,1.0
29058,7,1,5.0,1.0
29063,4,0,140.0,0.0
29064,10,1,262.0,1.0
29065,4,0,219.0,0.0
29066,8,0,151.0,0.0
29067,13,1,113.0,1.0
29068,11,1,120.0,1.0
29071,2,0,141.0,0.0
29072,1,1,225.0,0.0
29073,9,0,188.0,1.0
29074,11,0,236.0,1.0
29075,14,0,229.0,1.0
29076,12,1,130.0,0.0
29078,6,1,237.0,0.0
29082,13,0,111.0,0.0
29084,7,0,112.0,1.0
29087,7,1,191.0,1.0
29089,15,1,237.0,1.0
29090,7,1,137.0,1.0
29093,5,0,199.0,0.0
29095,9,0,17.0,0.0
29097,8,0,198.0,1.0
29098,13,1,220.0,0.0
29099,14,0,208.0,0.0
29100,3,0,156.0,1.0
29101,6,0,252.0,1.0
29104,14,1,298.0,1.0
29106,10,0,108.0,0.0
29108,6,1,138.0,1.0
29109,14,0,164.0,0.0
29110,7,0,230.0,1.0
29111,6,1,144.0,0.0
29112,13,1,293.0,1.0
29113,7,1,115.0,1.0
29114,5,0,89.0,0.0
29115,8,1,74.0,0.0
29118,9,1,15.0,0.0
29120,5,1,18.0,0.0
29121,11,1,124.0,1.0
29123,5,0,298.0,1.0
29124,11,0,156.0,1.0
29128,15,0,155.0,0.0
29129,11,0,309.0,0.0
29130,4,0,136.0,1.0
29131,9,1,306.0,1.0
29133,12,0,294.0,0.0
29135,6,0,186.0,0.0
29137,9,1,180.0,0.0
29138,15,1,285.0,1.0
29139,3,0,267.0,0.0
29141,8,1,270.0,1.0
29142,9,1,171.0,1.0
29147,8,1,193.0,0.0
29148,8,0,191.0,0.0
29149,6,0,186.0,1.0
29151,7,1,245.0,1.0
29152,13,1,42.0,0.0
29153,11,1,248.0,1.0
29154,6,1,335.0,0.0
29155,10,0,149.0,1.0
29158,12,1,2.0,0.0
29162,4,1,295.0,0.0
29163,4,1,193.0,0.0
29164,12,0,27.0,0.0
29171,6,0,206.0,1.0
29172,6,1,303.0,1.0
29173,5,0,304.0,1.0
29176,13,1,184.0,1.0
29178,5,0,311.0,1.0
29180,6,0,274.0,1.0
29181,7,0,270.0,1.0
29183,7,1,280.0,1.0
29184,8,0,126.0,0.0
29188,6,0,229.0,1.0
29189,7,1,198.0,1.0
29191,6,0,143.0,0.0
29195,3,0,114.0,1.0
29196,15,1,117.0,1.0
29197,7,0,213.0,1.0
29198,12,1,328.0,0.0
29202,3,0,88.0,0.0
29203,9,0,151.0,0.0
29204,8,0,127.0,0.0
29205,10,1,2.0,0.0
29206,9,1,226.0,0.0
29207,4,1,117.0,0.0
29212,8,1,20.0,1.0
29213,10,0,245.0,1.0
29215,12,1,72.0,0.0
29218,4,0,315.0,1.0
29219,6,1,124.0,0.0
29220,7,0,50.0,1.0
29222,10,0,133.0,0.0
29224,14,0,328.0,1.0
29225,6,1,47.0,0.0
29228,6,1,26.0,1.0
29230,4,0,219.0,1.0
29232,15,0,200.0,0.0
29237,5,0,316.0,0.0
29239,1,0,235.0,1.0
29241,6,1,7.0,1.0
29242,5,1,158.0,0.0
29243,8,0,239.0,0.0
29244,7,0,266.0,1.0
29245,9,0,295.0,1.0
29247,11,1,117.0,1.0
29248,7,0,147.0,0.0
29249,7,1,249.0,1.0
29250,9,0,78.0,1.0
29253,3,1,245.0,0.0
29254,8,1,21.0,0.0
29255,9,0,110.0,0.0
29256,9,0,285.0,1.0
29257,14,1,276.0,1.0
29259,6,1,198.0,1.0
29260,11,1,80.0,0.0
29261,5,1,289.0,1.0
29262,14,1,232.0,1.0
29264,5,1,42.0,0.0
29265,13,1,42.0,1.0
29266,9,0,264.0,1.0
29267,8,0,214.0,1.0
29268,6,1,233.0,0.0
29269,13,0,327.0,1.0
29272,3,0,65.0,0.0
29274,5,1,185.0,0.0
29275,13,0,282.0,1.0
29276,8,1,269.0,1.0
29279,9,1,88.0,1.0
29280,5,0,94.0,1.0
29283,12,1,166.0,1.0
29285,9,1,68.0,0.0
29286,10,1,255.0,1.0
29287,13,1,286.0,1.0
29288,7,0,298.0,1.0
29292,6,1,186.0,0.0
29293,8,1,23.0,0.0
29294,5,0,46.0,0.0
29295,11,0,18.0,0.0
29298,9,1,335.0,1.0
29302,3,0,188.0,0.0
29303,4,0,162.0,0.0
29304,5,0,90.0,1.0
29305,14,1,283.0,1.0
29307,8,0,332.0,1.0
29309,7,1,280.0,0.0
29312,7,1,213.0,0.0
29313,7,1,199.0,1.0
29314,10,0,328.0,0.0
29316,12,1,281.0,1.0
29317,5,1,130.0,0.0
29318,9,1,329.0,0.0
29320,5,1,283.0,1.0
29321,7,0,86.0,0.0
29322,8,1,175.0,1.0
29323,13,1,296.0,0.0
29324,12,1,35.0,0.0
29325,12,1,69.0,0.0
29326,11,1,94.0,1.0
29329,8,1,324.0,1.0
29331,15,1,148.0,0.0
29335,9,1,329.0,1.0
29337,1,1,171.0,0.0
29338,3,0,7.0,1.0
29339,8,0,49.0,0.0
29344,9,0,236.0,0.0
29346,7,0,181.0,1.0
29348,7,1,231.0,0.0
29350,7,0,97.0,0.0
29352,8,0,132.0,1.0
29353,8,0,24.0,1.0
29355,4,1,246.0,1.0
29356,6,0,150.0,1.0
29359,7,1,233.0,0.0
29362,9,1,167.0,0.0
29364,9,0,308.0,1.0
29365,4,1,202.0,1.0
29367,14,1,229.0,1.0
29368,7,1,211.0,0.0
29369,5,0,23.0,0.0
29370,8,1,31.0,0.0
29371,11,1,212.0,0.0
29372,8,1,8.0,0.0
29373,10,0,37.0,1.0
29374,5,0,186.0,0.0
29375,3,0,195.0,1.0
29377,9,1,5.0,0.0
29378,9,0,59.0,1.0
29379,5,0,278.0,1.0
29380,7,1,135.0,0.0
29382,7,1,62.0,0.0
29386,8,0,182.0,1.0
29388,5,0,31.0,1.0
29390,8,1,145.0,0.0
29391,5,0,287.0,1.0
29395,4,0,26.0,0.0
29396,15,0,279.0,1.0
29397,9,1,275.0,0.0
29398,11,1,265.0,0.0
29399,12,1,284.0,0.0
29400,5,1,23.0,0.0
29406,14,1,58.0,0.0
29407,12,3,290.0,0.0
29408,13,1,203.0,0.0
29409,12,1,144.0,1.0
29410,8,1,186.0,1.0
29411,10,1,296.0,1.0
29412,13,0,200.0,0.0
29414,8,0,136.0,1.0
29415,11,0,181.0,1.0
29416,11,1,283.0,1.0
29417,5,0,23.0,0.0
29418,4,1,142.0,0.0
29419,3,0,263.0,0.0
29429,10,0,274.0,1.0
29430,9,1,20.0,1.0
29432,7,0,117.0,0.0
29433,5,1,171.0,1.0
29434,3,0,188.0,0.0
29435,7,0,8.0,0.0
29438,4,1,333.0,1.0
29441,7,0,85.0,0.0
29442,14,1,20.0,0.0
29444,5,0,81.0,0.0
29445,6,1,197.0,0.0
29446,6,0,173.0,1.0
29447,5,1,208.0,0.0
29448,5,0,88.0,0.0
29449,11,0,114.0,1.0
29450,11,0,84.0,1.0
29456,5,1,188.0,0.0
29459,3,1,85.0,0.0
29461,7,1,144.0,0.0
29462,8,1,332.0,0.0
29463,7,1,88.0,0.0
29464,13,1,244.0,1.0
29466,12,1,17.0,1.0
29467,7,1,59.0,0.0
29468,7,1,195.0,0.0
29469,11,1,140.0,1.0
29471,12,1,224.0,0.0
29472,5,1,166.0,0.0
29474,14,1,29.0,0.0
29475,3,0,49.0,1.0
29478,12,1,121.0,0.0
29482,4,1,291.0,1.0
29484,15,1,119.0,1.0
29485,10,1,128.0,0.0
29489,12,1,212.0,0.0
29491,10,0,52.0,1.0
29494,7,1,231.0,0.0
29498,6,0,134.0,0.0
29499,9,0,135.0,1.0
29500,11,0,284.0,1.0
29502,12,1,27.0,0.0
29505,6,0,54.0,1.0
29506,9,1,151.0,0.0
29507,5,1,25.0,0.0
29508,6,1,23.0,0.0
29510,11,0,304.0,0.0
29513,12,1,305.0,1.0
29516,6,1,236.0,1.0
29520,14,1,27.0,0.0
29521,12,1,280.0,1.0
29525,8,0,288.0,1.0
29526,12,1,271.0,1.0
29528,6,0,98.0,1.0
29531,8,1,84.0,1.0
29532,8,0,186.0,0.0
29533,5,0,127.0,1.0
29535,11,0,185.0,0.0
29539,6,0,227.0,1.0
29542,6,1,17.0,0.0
29543,15,0,88.0,0.0
29544,5,0,186.0,0.0
29545,13,1,133.0,1.0
29548,6,1,304.0,0.0
29550,11,1,269.0,1.0
29551,9,1,137.0,1.0
29554,13,1,254.0,1.0
29557,13,0,207.0,0.0
29559,8,1,175.0,1.0
29562,9,1,256.0,1.0
29567,9,0,311.0,0.0
29568,8,1,328.0,0.0
29570,6,0,237.0,0.0
29572,7,1,133.0,0.0
29573,9,1,266.0,1.0
29576,15,0,123.0,0.0
29577,7,1,73.0,0.0
29580,4,0,24.0,1.0
29583,8,0,141.0,0.0
29585,9,0,100.0,1.0
29586,11,1,203.0,1.0
29588,10,0,140.0,1.0
29590,15,0,278.0,0.0
29591,11,1,57.0,1.0
29592,13,1,172.0,0.0
29593,7,1,194.0,0.0
29594,14,0,208.0,1.0
29595,10,1,131.0,1.0
29597,7,1,1.0,0.0
29601,11,1,240.0,0.0
29604,6,1,150.0,0.0
29605,13,1,157.0,1.0
29607,11,1,107.0,0.0
29608,9,1,3.0,0.0
29610,13,1,324.0,1.0
29612,5,0,149.0,0.0
29613,11,1,262.0,1.0
29614,5,0,62.0,0.0
29617,8,0,11.0,0.0
29619,5,1,188.0,0.0
29620,7,1,240.0,1.0
29623,6,1,260.0,1.0
29624,11,1,244.0,1.0
29625,15,0,279.0,1.0
29627,9,0,270.0,1.0
29630,8,0,177.0,1.0
29631,4,0,238.0,0.0
29633,13,1,270.0,1.0
29635,7,0,123.0,1.0
29637,11,0,12.0,0.0
29639,3,1,291.0,1.0
29644,11,1,187.0,0.0
29645,12,1,274.0,0.0
29650,15,1,120.0,1.0
29652,5,1,285.0,0.0
29654,5,0,27.0,0.0
29655,11,1,282.0,1.0
29656,8,0,308.0,1.0
29658,2,0,68.0,0.0
29661,13,1,220.0,0.0
29663,8,0,214.0,1.0
29665,13,0,164.0,1.0
29666,4,1,204.0,1.0
29667,7,1,277.0,1.0
29671,12,0,327.0,0.0
29672,9,0,133.0,1.0
29674,13,1,157.0,0.0
29675,11,0,123.0,0.0
29676,6,0,225.0,0.0
29677,15,1,13.0,0.0
29679,11,1,295.0,1.0
29680,12,1,16.0,0.0
29681,7,1,221.0,0.0
29682,14,1,287.0,1.0
29683,6,1,188.0,0.0
29684,6,1,312.0,0.0
29687,11,1,293.0,1.0
29689,6,0,257.0,1.0
29690,5,1,129.0,0.0
29691,11,1,244.0,1.0
29692,12,1,80.0,0.0
29693,12,0,318.0,1.0
29694,5,0,251.0,1.0
29696,9,0,164.0,0.0
29697,8,1,322.0,0.0
29698,8,1,114.0,0.0
29701,8,1,96.0,1.0
29703,9,0,327.0,0.0
29704,14,1,285.0,1.0
29708,13,0,333.0,1.0
29712,9,1,334.0,0.0
29713,12,1,257.0,1.0
29718,15,0,247.0,1.0
29719,14,1,80.0,0.0
29721,1,1,252.0,0.0
29724,4,1,143.0,1.0
29725,10,1,316.0,0.0
29727,9,1,242.0,0.0
29728,7,1,142.0,0.0
29732,5,0,35.0,0.0
29734,11,0,87.0,0.0
29736,12,1,279.0,0.0
29738,12,1,332.0,1.0
29741,9,1,270.0,1.0
29744,12,0,326.0,0.0
29745,13,0,258.0,1.0
29747,12,1,306.0,0.0
29748,15,0,243.0,0.0
29754,12,0,322.0,0.0
29758,8,0,125.0,0.0
29759,14,1,263.0,0.0
29761,9,1,331.0,0.0
29763,11,0,333.0,0.0
29764,12,0,307.0,0.0
29768,13,0,271.0,1.0
29769,4,0,158.0,1.0
29770,11,1,120.0,0.0
29774,13,1,308.0,0.0
29776,12,0,168.0,0.0
29777,11,1,279.0,1.0
29779,14,1,125.0,0.0
29780,8,0,169.0,1.0
29781,7,1,186.0,0.0
29786,13,1,324.0,0.0
29788,5,0,13.0,0.0
29790,14,1,288.0,1.0
29791,13,0,303.0,0.0
29792,9,1,35.0,0.0
29794,11,1,191.0,0.0
29796,11,1,267.0,1.0
29797,12,1,121.0,0.0
29798,5,1,201.0,0.0
29799,6,1,198.0,1.0
29800,12,1,203.0,0.0
29802,8,1,247.0,1.0
29806,5,0,214.0,0.0
29807,10,1,54.0,1.0
29808,3,0,84.0,0.0
29809,11,1,73.0,1.0
29810,5,0,79.0,1.0
29811,12,1,168.0,1.0
29812,4,1,187.0,1.0
29814,12,1,171.0,0.0
29816,12,0,211.0,0.0
29818,8,1,169.0,1.0
29819,6,0,106.0,0.0
29820,7,1,127.0,0.0
29821,8,1,22.0,0.0
29823,6,1,6.0,0.0
29825,11,1,8.0,0.0
29830,2,0,45.0,0.0
29831,9,0,172.0,1.0
29836,5,1,160.0,0.0
29837,9,0,264.0,1.0
29839,10,0,16.0,1.0
29842,12,1,188.0,0.0
29843,6,0,77.0,0.0
29844,10,1,94.0,0.0
29845,7,0,205.0,1.0
29847,7,1,81.0,1.0
29850,7,0,63.0,0.0
29852,9,0,23.0,0.0
29853,9,0,135.0,1.0
29854,4,0,224.0,0.0
29855,7,1,211.0,0.0
29857,9,1,142.0,1.0
29858,7,0,7.0,0.0
29860,14,0,145.0,1.0
29861,5,0,42.0,1.0
29863,9,1,163.0,1.0
29864,4,1,105.0,0.0
29868,11,1,25.0,1.0
29869,13,0,239.0,0.0
29871,4,0,20.0,1.0
29873,8,0,235.0,0.0
29874,10,0,20.0,1.0
29875,10,1,38.0,0.0
29877,11,1,71.0,0.0
29884,8,1,116.0,0.0
29887,4,1,25.0,0.0
29890,5,1,97.0,0.0
29891,5,0,229.0,0.0
29892,9,0,185.0,0.0
29894,10,0,218.0,0.0
29897,13,0,211.0,1.0
29898,6,0,214.0,0.0
29900,14,1,95.0,1.0
29901,9,0,239.0,0.0
29908,13,1,61.0,0.0
29910,12,0,166.0,1.0
29911,12,0,272.0,1.0
29917,12,0,190.0,1.0
29918,5,1,154.0,0.0
29919,12,1,128.0,0.0
29923,12,1,68.0,0.0
29925,4,1,165.0,0.0
29930,4,1,212.0,0.0
29931,13,1,64.0,1.0
29932,11,1,111.0,1.0
29934,7,1,135.0,1.0
29938,13,0,266.0,1.0
29939,15,1,271.0,0.0
29940,10,1,269.0,1.0
29941,5,1,158.0,1.0
29942,8,1,174.0,1.0
29944,8,0,139.0,0.0
29945,9,1,153.0,1.0
29947,9,1,189.0,0.0
