,age,gender,district,income,vote
28525,10,2,327.0,9.0,3.0
28526,14,2,226.0,3.0,3.0
28527,8,1,125.0,3.0,1.0
28528,7,1,316.0,9.0,9.0
28530,9,2,234.0,7.0,1.0
28532,9,2,249.0,2.0,9.0
28534,6,1,55.0,4.0,1.0
28547,4,1,80.0,3.0,9.0
28549,10,1,115.0,2.0,9.0
28551,5,2,71.0,2.0,1.0
28563,9,2,290.0,6.0,2.0
28571,15,2,30.0,9.0,9.0
28575,14,2,165.0,9.0,1.0
28577,13,1,332.0,2.0,3.0
28580,8,2,68.0,9.0,9.0
28582,9,2,297.0,9.0,9.0
28585,14,2,128.0,2.0,1.0
28589,15,2,157.0,1.0,1.0
28590,3,2,264.0,9.0,2.0
28593,10,2,220.0,9.0,9.0
28595,10,2,236.0,2.0,9.0
28596,5,1,145.0,7.0,3.0
28598,14,2,13.0,9.0,9.0
28600,4,2,216.0,3.0,9.0
28602,10,2,329.0,8.0,0.0
28607,3,1,189.0,4.0,9.0
28617,14,2,66.0,3.0,1.0
28619,4,1,228.0,9.0,2.0
28621,4,2,49.0,9.0,1.0
28625,14,1,109.0,9.0,1.0
28626,5,1,198.0,9.0,2.0
28628,15,2,123.0,3.0,9.0
28642,6,2,43.0,4.0,1.0
28644,6,2,307.0,9.0,9.0
28646,12,1,84.0,6.0,4.0
28651,7,2,289.0,5.0,7.0
28658,13,1,230.0,9.0,2.0
28659,5,1,218.0,3.0,5.0
28660,11,1,170.0,5.0,2.0
28668,5,2,239.0,3.0,9.0
28669,7,1,68.0,5.0,2.0
28674,10,2,34.0,2.0,3.0
28681,7,2,321.0,2.0,3.0
28684,4,1,114.0,9.0,9.0
28685,14,2,187.0,4.0,3.0
28700,12,2,71.0,4.0,9.0
28713,8,2,82.0,2.0,0.0
28717,14,2,194.0,2.0,9.0
28720,7,1,171.0,6.0,9.0
28729,7,2,106.0,1.0,2.0
28730,10,2,270.0,9.0,1.0
28732,12,2,272.0,5.0,5.0
28740,10,2,150.0,6.0,2.0
28741,13,2,226.0,3.0,2.0
28745,8,1,14.0,9.0,9.0
28747,13,2,150.0,3.0,5.0
28750,4,2,302.0,4.0,5.0
28755,13,2,148.0,3.0,9.0
28759,4,1,4.0,9.0,9.0
28761,8,2,14.0,3.0,1.0
28763,8,2,29.0,4.0,9.0
28764,14,2,302.0,2.0,2.0
28765,5,1,272.0,2.0,2.0
28768,10,2,246.0,9.0,3.0
28769,12,1,176.0,3.0,9.0
28773,11,2,326.0,9.0,3.0
28774,14,2,18.0,2.0,9.0
28776,10,2,69.0,2.0,2.0
28783,7,2,52.0,3.0,2.0
28785,13,1,269.0,2.0,9.0
28788,14,2,128.0,2.0,5.0
28793,9,3,267.0,9.0,2.0
28794,5,2,245.0,4.0,1.0
28798,14,2,212.0,3.0,0.0
28800,9,2,332.0,9.0,2.0
28801,3,1,48.0,6.0,1.0
28802,7,1,38.0,2.0,9.0
28806,13,1,159.0,9.0,2.0
28812,14,1,244.0,5.0,1.0
28818,9,2,186.0,3.0,1.0
28819,7,2,311.0,6.0,1.0
28822,14,1,142.0,4.0,2.0
28829,9,1,275.0,3.0,6.0
28832,7,2,224.0,7.0,2.0
28835,13,2,2.0,9.0,2.0
28836,11,2,263.0,6.0,1.0
28837,5,2,323.0,9.0,1.0
28848,13,2,299.0,2.0,0.0
28850,4,1,241.0,2.0,1.0
28851,3,1,151.0,4.0,9.0
28852,8,1,75.0,9.0,4.0
28854,5,1,165.0,9.0,9.0
28855,11,1,109.0,2.0,3.0
28860,5,2,111.0,3.0,1.0
28861,5,2,290.0,4.0,2.0
28862,15,2,13.0,9.0,3.0
28866,14,2,178.0,9.0,1.0
28872,10,1,121.0,4.0,1.0
28873,13,2,142.0,1.0,1.0
28875,11,2,211.0,9.0,1.0
28878,6,1,169.0,4.0,9.0
28882,12,1,202.0,6.0,3.0
28888,7,2,307.0,2.0,9.0
28893,14,2,85.0,4.0,9.0
28898,4,1,23.0,2.0,1.0
28903,3,1,14.0,5.0,2.0
28904,5,2,22.0,3.0,9.0
28906,9,2,184.0,4.0,1.0
28908,13,1,187.0,4.0,6.0
28911,5,2,222.0,6.0,9.0
28915,15,2,49.0,4.0,1.0
28918,7,1,115.0,8.0,2.0
28919,12,2,193.0,3.0,1.0
28921,6,2,305.0,2.0,3.0
28922,6,2,146.0,2.0,1.0
28924,9,2,94.0,8.0,1.0
28925,10,1,60.0,3.0,1.0
28927,3,1,149.0,9.0,2.0
28937,11,1,213.0,3.0,9.0
28939,7,2,208.0,5.0,1.0
28942,15,1,198.0,3.0,3.0
28946,10,2,64.0,6.0,9.0
28954,8,1,323.0,9.0,3.0
28957,8,2,214.0,9.0,1.0
28958,12,2,1.0,4.0,9.0
28962,8,2,84.0,4.0,1.0
28963,10,2,218.0,9.0,5.0
28965,5,2,158.0,2.0,3.0
28967,1,2,270.0,9.0,9.0
28969,11,2,204.0,3.0,3.0
28970,13,2,294.0,9.0,6.0
28971,7,2,217.0,5.0,1.0
28973,3,2,36.0,5.0,9.0
28975,10,2,111.0,6.0,1.0
28978,4,2,185.0,9.0,9.0
28985,8,2,29.0,2.0,5.0
28989,2,2,312.0,3.0,0.0
28990,14,2,126.0,3.0,3.0
28991,4,1,136.0,3.0,3.0
28994,3,1,175.0,4.0,1.0
28996,12,1,264.0,2.0,9.0
28999,12,2,43.0,3.0,4.0
29000,10,2,80.0,5.0,5.0
29001,14,2,245.0,6.0,1.0
29004,4,2,188.0,6.0,1.0
29007,12,2,333.0,4.0,1.0
29008,8,1,281.0,7.0,2.0
29011,5,1,95.0,3.0,4.0
29014,6,1,174.0,9.0,2.0
29016,13,2,182.0,5.0,1.0
29017,6,1,17.0,6.0,2.0
29026,5,2,124.0,2.0,1.0
29040,5,1,25.0,5.0,2.0
29046,12,1,176.0,3.0,1.0
29050,14,2,164.0,2.0,5.0
29056,2,1,25.0,9.0,5.0
29060,6,2,19.0,3.0,9.0
29061,5,1,59.0,4.0,9.0
29065,4,1,219.0,3.0,1.0
29067,13,2,113.0,4.0,2.0
29068,11,2,120.0,9.0,2.0
29080,11,2,169.0,9.0,9.0
29082,13,1,111.0,4.0,1.0
29083,4,2,275.0,3.0,9.0
29089,15,2,237.0,8.0,2.0
29090,7,2,137.0,8.0,2.0
29091,7,2,249.0,9.0,9.0
29094,15,2,272.0,4.0,3.0
29096,5,1,105.0,9.0,9.0
29098,13,2,220.0,4.0,1.0
29099,14,1,208.0,5.0,1.0
29102,9,2,209.0,2.0,5.0
29104,14,2,298.0,2.0,2.0
29105,6,2,101.0,9.0,9.0
29106,10,1,108.0,6.0,0.0
29111,6,2,144.0,3.0,1.0
29115,8,2,74.0,4.0,1.0
29117,6,1,315.0,9.0,9.0
29118,9,2,15.0,9.0,1.0
29119,10,2,43.0,6.0,9.0
29121,11,2,124.0,9.0,2.0
29122,14,2,280.0,2.0,3.0
29129,11,1,309.0,3.0,0.0
29130,4,1,136.0,4.0,2.0
29134,7,2,176.0,3.0,9.0
29136,14,1,238.0,1.0,3.0
29137,9,2,180.0,4.0,1.0
29138,15,2,285.0,5.0,2.0
29142,9,2,171.0,9.0,2.0
29146,15,2,90.0,4.0,3.0
29147,8,2,193.0,6.0,1.0
29150,8,2,127.0,6.0,9.0
29151,7,2,245.0,4.0,2.0
29152,13,2,42.0,4.0,1.0
29159,10,2,272.0,2.0,9.0
29161,4,1,36.0,3.0,4.0
29162,4,2,295.0,3.0,1.0
29163,4,2,193.0,2.0,1.0
29165,7,1,70.0,3.0,4.0
29167,7,2,91.0,9.0,9.0
29168,15,2,311.0,9.0,3.0
29169,12,2,331.0,4.0,5.0
29170,7,1,150.0,3.0,9.0
29172,6,2,303.0,9.0,2.0
29182,11,2,303.0,6.0,3.0
29183,7,2,280.0,3.0,2.0
29189,7,2,198.0,9.0,2.0
29198,12,2,328.0,9.0,1.0
29206,9,2,226.0,7.0,1.0
29207,4,2,117.0,4.0,1.0
29209,7,1,58.0,9.0,4.0
29212,8,2,20.0,3.0,2.0
29213,10,1,245.0,9.0,2.0
29217,8,1,194.0,3.0,9.0
29221,8,2,88.0,3.0,4.0
29223,15,1,182.0,9.0,9.0
29227,5,1,325.0,4.0,6.0
29229,10,2,26.0,9.0,5.0
29231,2,2,141.0,4.0,9.0
29233,13,2,108.0,9.0,5.0
29234,14,1,16.0,4.0,3.0
29238,8,1,191.0,8.0,3.0
29240,7,2,105.0,6.0,4.0
29245,9,1,295.0,4.0,2.0
29251,11,1,160.0,3.0,3.0
29253,3,2,245.0,4.0,1.0
29254,8,2,21.0,9.0,1.0
29255,9,1,110.0,4.0,1.0
29259,6,2,198.0,4.0,2.0
29261,5,2,289.0,3.0,2.0
29262,14,2,232.0,4.0,2.0
29270,13,1,162.0,9.0,3.0
29272,3,1,65.0,2.0,1.0
29274,5,2,185.0,3.0,1.0
29279,9,2,88.0,5.0,2.0
29280,5,1,94.0,2.0,2.0
29281,13,2,197.0,3.0,3.0
29283,12,2,166.0,8.0,2.0
29289,13,2,252.0,9.0,3.0
29292,6,2,186.0,6.0,1.0
29295,11,1,18.0,5.0,1.0
29296,4,2,275.0,9.0,9.0
29297,6,2,54.0,3.0,4.0
29298,9,2,335.0,9.0,2.0
29303,4,1,162.0,8.0,1.0
29305,14,2,283.0,2.0,2.0
29306,5,2,27.0,2.0,9.0
29307,8,1,332.0,8.0,2.0
29308,11,2,181.0,4.0,9.0
29309,7,2,280.0,4.0,1.0
29311,5,1,218.0,3.0,6.0
29313,7,2,199.0,5.0,2.0
29315,4,2,277.0,2.0,9.0
29318,9,2,329.0,5.0,1.0
29319,5,2,283.0,2.0,6.0
29320,5,2,283.0,4.0,2.0
29323,13,2,296.0,1.0,1.0
29325,12,2,69.0,2.0,1.0
29329,8,2,324.0,7.0,2.0
29331,15,2,148.0,5.0,1.0
29334,8,2,229.0,4.0,9.0
29336,6,2,100.0,9.0,9.0
29337,1,2,171.0,1.0,1.0
29338,3,1,7.0,2.0,2.0
29341,6,2,232.0,4.0,9.0
29343,14,2,15.0,1.0,8.0
29344,9,1,236.0,4.0,1.0
29345,3,1,149.0,7.0,3.0
29347,7,2,19.0,5.0,9.0
29348,7,2,231.0,4.0,0.0
29349,6,2,56.0,4.0,4.0
29354,4,2,58.0,3.0,4.0
29355,4,2,246.0,3.0,2.0
29358,12,2,114.0,2.0,9.0
29361,10,2,74.0,4.0,9.0
29363,9,2,270.0,6.0,9.0
29365,4,2,202.0,3.0,2.0
29377,9,2,5.0,7.0,1.0
29382,7,2,62.0,3.0,1.0
29387,2,2,19.0,2.0,9.0
29390,8,2,145.0,3.0,1.0
29391,5,1,287.0,3.0,2.0
29392,9,1,215.0,6.0,3.0
29394,9,2,62.0,3.0,5.0
29396,15,1,279.0,2.0,2.0
29398,11,2,265.0,9.0,1.0
29399,12,2,284.0,5.0,1.0
29400,5,2,23.0,3.0,1.0
29404,11,2,328.0,9.0,3.0
29405,8,2,198.0,8.0,9.0
29406,14,2,58.0,3.0,1.0
29407,12,3,290.0,6.0,1.0
29409,12,2,144.0,5.0,2.0
29410,8,2,186.0,6.0,2.0
29413,7,1,1.0,9.0,9.0
29416,11,2,283.0,3.0,2.0
29419,3,1,263.0,3.0,1.0
29420,4,2,239.0,9.0,9.0
29423,7,2,23.0,9.0,9.0
29425,9,1,315.0,6.0,3.0
29427,7,2,279.0,9.0,9.0
29429,10,1,274.0,3.0,2.0
29435,7,1,8.0,5.0,1.0
29438,4,2,333.0,2.0,2.0
29439,7,1,43.0,4.0,9.0
29443,9,3,226.0,4.0,9.0
29447,5,2,208.0,4.0,1.0
29448,5,1,88.0,9.0,1.0
29452,8,2,154.0,7.0,9.0
29455,10,2,85.0,3.0,3.0
29462,8,2,332.0,7.0,1.0
29464,13,2,244.0,9.0,2.0
29465,15,2,206.0,6.0,9.0
29473,12,2,215.0,4.0,3.0
29478,12,2,121.0,3.0,1.0
29482,4,2,291.0,9.0,2.0
29484,15,2,119.0,7.0,2.0
29485,10,2,128.0,5.0,1.0
29488,6,2,306.0,9.0,9.0
29492,13,1,167.0,2.0,3.0
29493,14,2,59.0,9.0,3.0
29494,7,2,231.0,9.0,1.0
29495,14,2,324.0,6.0,3.0
29497,5,1,197.0,3.0,3.0
29498,6,1,134.0,8.0,1.0
29500,11,1,284.0,4.0,2.0
29503,5,2,314.0,3.0,9.0
29505,6,1,54.0,4.0,2.0
29508,6,2,23.0,9.0,1.0
29509,13,1,49.0,4.0,3.0
29514,14,1,165.0,3.0,9.0
29516,6,2,236.0,2.0,2.0
29518,12,2,112.0,5.0,3.0
29519,4,1,44.0,3.0,3.0
29529,6,1,202.0,2.0,9.0
29531,8,2,84.0,8.0,2.0
29534,15,2,162.0,2.0,3.0
29535,11,1,185.0,6.0,1.0
29536,15,1,207.0,3.0,9.0
29537,14,2,304.0,9.0,3.0
29540,13,2,138.0,6.0,3.0
29545,13,2,133.0,2.0,2.0
29547,4,2,188.0,5.0,9.0
29548,6,2,304.0,6.0,1.0
29551,9,2,137.0,8.0,2.0
29552,12,2,155.0,9.0,9.0
29555,14,2,184.0,5.0,3.0
29556,8,2,269.0,3.0,3.0
29557,13,1,207.0,3.0,1.0
29558,13,1,69.0,5.0,3.0
29561,15,1,142.0,9.0,5.0
29562,9,2,256.0,9.0,2.0
29564,14,2,199.0,2.0,9.0
29567,9,1,311.0,2.0,1.0
29570,6,1,237.0,9.0,1.0
29575,12,2,316.0,6.0,3.0
29576,15,1,123.0,5.0,0.0
29579,10,2,22.0,9.0,9.0
29580,4,1,24.0,5.0,2.0
29581,4,2,187.0,9.0,9.0
29583,8,1,141.0,7.0,1.0
29584,14,2,323.0,3.0,3.0
29587,13,1,325.0,4.0,3.0
29589,9,2,274.0,9.0,9.0
29590,15,1,278.0,7.0,0.0
29591,11,2,57.0,2.0,2.0
29594,14,1,208.0,9.0,2.0
29598,14,1,80.0,5.0,4.0
29600,6,2,271.0,4.0,3.0
29601,11,2,240.0,2.0,1.0
29602,15,2,256.0,2.0,9.0
29603,13,2,84.0,4.0,4.0
29609,6,2,286.0,9.0,9.0
29610,13,2,324.0,3.0,2.0
29613,11,2,262.0,7.0,2.0
29616,8,1,252.0,5.0,3.0
29620,7,2,240.0,6.0,2.0
29624,11,2,244.0,5.0,2.0
29625,15,1,279.0,5.0,2.0
29628,14,2,111.0,3.0,3.0
29631,4,1,238.0,3.0,1.0
29633,13,2,270.0,4.0,2.0
29636,15,2,242.0,1.0,9.0
29637,11,1,12.0,3.0,1.0
29638,15,2,23.0,9.0,9.0
29640,12,2,169.0,9.0,9.0
29641,7,2,307.0,4.0,9.0
29643,15,2,260.0,4.0,3.0
29644,11,2,187.0,4.0,1.0
29647,2,2,310.0,3.0,9.0
29648,15,2,11.0,5.0,5.0
29649,11,2,275.0,6.0,3.0
29650,15,2,120.0,2.0,2.0
29654,5,1,27.0,3.0,1.0
29655,11,2,282.0,3.0,2.0
29657,8,2,177.0,3.0,9.0
29662,6,1,282.0,6.0,9.0
29664,15,1,170.0,6.0,6.0
29668,6,2,143.0,4.0,9.0
29669,8,2,268.0,8.0,9.0
29670,9,1,70.0,3.0,8.0
29672,9,1,133.0,9.0,2.0
29674,13,2,157.0,5.0,1.0
29677,15,2,13.0,6.0,1.0
29679,11,2,295.0,4.0,2.0
29681,7,2,221.0,4.0,1.0
29682,14,2,287.0,9.0,2.0
29684,6,2,312.0,6.0,1.0
29685,13,2,21.0,4.0,3.0
29689,6,1,257.0,4.0,2.0
29690,5,2,129.0,3.0,1.0
29698,8,2,114.0,9.0,1.0
29699,12,2,18.0,2.0,5.0
29700,3,2,94.0,7.0,9.0
29701,8,2,96.0,3.0,2.0
29702,12,1,98.0,7.0,4.0
29705,6,1,149.0,8.0,9.0
29707,8,2,245.0,8.0,3.0
29709,11,2,299.0,3.0,5.0
29711,7,2,252.0,7.0,9.0
29714,13,2,189.0,9.0,3.0
29717,14,1,219.0,2.0,3.0
29718,15,1,247.0,3.0,2.0
29719,14,2,80.0,5.0,1.0
29720,6,2,11.0,9.0,5.0
29738,12,2,332.0,8.0,2.0
29739,14,2,305.0,9.0,3.0
29740,12,2,231.0,4.0,3.0
29744,12,1,326.0,3.0,1.0
29749,8,2,226.0,3.0,5.0
29752,5,1,24.0,6.0,9.0
29755,5,1,297.0,2.0,3.0
29756,9,2,56.0,2.0,9.0
29760,9,1,272.0,9.0,9.0
29765,9,1,278.0,2.0,9.0
29767,13,1,80.0,4.0,5.0
29771,4,1,99.0,3.0,3.0
29773,12,2,29.0,9.0,6.0
29779,14,2,125.0,9.0,1.0
29783,12,1,299.0,4.0,5.0
29789,9,2,252.0,4.0,5.0
29790,14,2,288.0,9.0,2.0
29791,13,1,303.0,2.0,0.0
29792,9,2,35.0,6.0,1.0
29793,14,1,317.0,2.0,3.0
29795,14,2,224.0,2.0,3.0
29797,12,2,121.0,6.0,1.0
29799,6,2,198.0,9.0,2.0
29805,12,2,165.0,6.0,9.0
29808,3,1,84.0,9.0,1.0
29809,11,2,73.0,2.0,2.0
29811,12,2,168.0,5.0,2.0
29813,9,1,297.0,2.0,3.0
29817,9,2,229.0,6.0,3.0
29820,7,2,127.0,9.0,1.0
29823,6,2,6.0,6.0,1.0
29824,9,1,145.0,3.0,5.0
29825,11,2,8.0,5.0,1.0
29828,11,2,18.0,4.0,3.0
29829,12,2,232.0,6.0,9.0
29833,7,2,108.0,3.0,3.0
29834,8,1,165.0,8.0,5.0
29835,9,2,37.0,9.0,9.0
29841,14,2,210.0,7.0,3.0
29843,6,1,77.0,4.0,1.0
29854,4,1,224.0,6.0,1.0
29855,7,2,211.0,9.0,1.0
29857,9,2,142.0,9.0,2.0
29858,7,1,7.0,2.0,1.0
29861,5,1,42.0,9.0,2.0
29862,13,1,175.0,4.0,9.0
29866,13,2,6.0,5.0,9.0
29871,4,1,20.0,4.0,2.0
29872,12,2,334.0,2.0,9.0
29874,10,1,20.0,5.0,2.0
29875,10,2,38.0,3.0,0.0
29876,8,1,39.0,4.0,3.0
29879,3,2,197.0,9.0,9.0
29880,6,1,295.0,9.0,3.0
29883,5,1,51.0,4.0,4.0
29886,8,2,112.0,3.0,5.0
29889,8,2,13.0,9.0,9.0
29890,5,2,97.0,9.0,1.0
29893,3,1,20.0,9.0,9.0
29896,8,2,260.0,9.0,5.0
29898,6,1,214.0,5.0,1.0
29908,13,2,61.0,5.0,1.0
29917,12,1,190.0,5.0,2.0
29925,4,2,165.0,4.0,1.0
29926,6,2,264.0,4.0,5.0
29927,14,2,176.0,9.0,5.0
29931,13,2,64.0,3.0,2.0
29936,10,2,298.0,3.0,9.0
29938,13,1,266.0,4.0,2.0
29939,15,2,271.0,9.0,1.0
29942,8,2,174.0,9.0,2.0
29946,12,2,185.0,6.0,3.0
29947,9,2,189.0,7.0,1.0
29948,13,1,141.0,9.0,9.0
29949,9,2,122.0,3.0,1.0
29950,6,1,43.0,9.0,3.0
29952,13,2,136.0,9.0,1.0
29955,15,2,282.0,9.0,1.0
29959,13,2,251.0,2.0,3.0
29963,6,2,217.0,2.0,2.0
29964,5,1,52.0,6.0,1.0
29967,15,2,223.0,6.0,2.0
29974,15,1,225.0,2.0,1.0
29976,11,2,150.0,1.0,3.0
29978,6,2,225.0,5.0,1.0
29979,12,2,328.0,9.0,2.0
29980,14,2,222.0,6.0,5.0
29981,9,2,291.0,9.0,6.0
29982,12,2,52.0,3.0,9.0
29986,9,1,210.0,2.0,1.0
29990,8,1,150.0,2.0,9.0
29991,13,2,192.0,5.0,2.0
29994,11,1,77.0,3.0,6.0
29995,13,1,244.0,3.0,2.0
30000,7,2,229.0,7.0,2.0
30001,11,2,197.0,4.0,9.0
30011,13,2,121.0,5.0,1.0
30012,5,2,209.0,9.0,2.0
30017,5,1,220.0,8.0,1.0
30018,11,1,144.0,4.0,2.0
30019,5,1,98.0,3.0,3.0
30027,15,2,70.0,6.0,0.0
30028,5,1,220.0,9.0,5.0
30031,8,2,106.0,5.0,9.0
30032,9,2,89.0,3.0,2.0
30042,7,1,80.0,5.0,2.0
30055,7,2,74.0,6.0,9.0
30063,12,2,144.0,3.0,3.0
30071,14,1,204.0,3.0,9.0
30073,12,2,79.0,7.0,2.0
30074,8,2,195.0,6.0,2.0
30075,12,2,204.0,4.0,1.0
30077,12,2,193.0,3.0,3.0
30081,9,2,46.0,6.0,2.0
30082,13,2,131.0,9.0,9.0
30090,8,2,70.0,3.0,2.0
30092,13,2,109.0,4.0,1.0
30095,13,2,89.0,3.0,9.0
30096,8,1,240.0,3.0,3.0
30100,8,2,46.0,3.0,9.0
30101,6,2,33.0,4.0,9.0
30102,11,1,228.0,5.0,9.0
30103,7,2,79.0,2.0,9.0
30118,6,1,70.0,4.0,4.0
30119,11,2,58.0,9.0,4.0
30126,5,2,74.0,4.0,2.0
30128,15,2,209.0,9.0,0.0
30130,14,2,225.0,9.0,3.0
30132,10,1,158.0,3.0,5.0
30133,15,2,122.0,6.0,1.0
30136,14,2,311.0,2.0,3.0
30142,5,2,120.0,4.0,1.0
30143,10,2,77.0,9.0,9.0
30147,13,2,123.0,6.0,5.0
30153,6,1,279.0,7.0,3.0
30159,12,2,270.0,2.0,5.0
30160,6,2,186.0,9.0,9.0
30161,6,1,92.0,9.0,9.0
30162,12,2,242.0,4.0,3.0
30165,4,1,43.0,6.0,3.0
30176,13,1,256.0,3.0,9.0
30183,5,1,105.0,2.0,9.0
30191,13,2,35.0,9.0,3.0
30193,8,1,92.0,4.0,5.0
30196,13,2,116.0,9.0,1.0
30197,12,3,132.0,6.0,9.0
30209,5,1,65.0,3.0,4.0
30213,5,1,47.0,3.0,1.0
30219,11,1,73.0,3.0,2.0
30220,13,1,263.0,4.0,2.0
30223,7,2,302.0,9.0,3.0
30226,14,2,268.0,9.0,2.0
30229,12,1,110.0,9.0,9.0
30230,14,2,137.0,8.0,9.0
30233,14,1,223.0,3.0,9.0
30235,6,1,214.0,9.0,2.0
30239,6,1,98.0,4.0,2.0
30240,11,2,257.0,3.0,3.0
30241,9,1,117.0,9.0,1.0
30250,6,1,183.0,8.0,1.0
30254,7,1,52.0,9.0,9.0
30258,6,2,227.0,9.0,3.0
30261,11,1,104.0,5.0,1.0
30266,10,2,275.0,6.0,3.0
30267,12,1,122.0,6.0,1.0
30270,7,1,326.0,3.0,1.0
30271,14,1,84.0,9.0,1.0
30274,12,2,160.0,4.0,2.0
30275,11,2,267.0,3.0,3.0
30277,6,1,52.0,3.0,2.0
30282,6,2,177.0,4.0,2.0
30283,12,2,225.0,9.0,9.0
30286,12,2,60.0,5.0,1.0
30291,8,1,266.0,2.0,9.0
30296,5,2,110.0,4.0,4.0
30303,3,1,46.0,4.0,2.0
30310,14,2,333.0,9.0,2.0
30312,7,1,76.0,5.0,1.0
30313,6,2,75.0,5.0,4.0
30316,11,2,300.0,4.0,9.0
30317,7,2,175.0,6.0,9.0
30320,5,1,112.0,4.0,3.0
30324,5,2,73.0,3.0,1.0
30325,7,2,304.0,9.0,9.0
30326,9,2,153.0,6.0,2.0
30328,14,1,194.0,8.0,1.0
30333,14,2,192.0,2.0,3.0
30334,7,2,246.0,9.0,9.0
30337,12,2,190.0,2.0,9.0
30340,10,2,162.0,9.0,2.0
30343,10,1,64.0,4.0,4.0
30345,10,2,328.0,9.0,3.0
30351,8,2,81.0,6.0,9.0
30353,13,2,314.0,5.0,1.0
30357,13,2,281.0,2.0,9.0
30358,5,1,56.0,2.0,1.0
30359,14,2,188.0,2.0,1.0
30361,3,1,244.0,3.0,2.0
30362,15,2,53.0,6.0,1.0
30365,11,2,88.0,4.0,1.0
30370,12,2,142.0,2.0,1.0
30373,10,1,174.0,9.0,1.0
30376,7,2,146.0,4.0,3.0
30377,4,2,309.0,3.0,9.0
30388,13,2,79.0,3.0,6.0
30393,15,1,165.0,9.0,1.0
30394,7,1,160.0,9.0,1.0
30395,5,1,212.0,3.0,6.0
30397,9,1,126.0,6.0,1.0
30400,10,1,141.0,5.0,9.0
30401,15,1,207.0,2.0,1.0
30402,7,1,202.0,5.0,3.0
30417,6,2,149.0,2.0,9.0
30418,9,2,335.0,2.0,9.0
30420,9,1,324.0,7.0,1.0
30421,6,1,291.0,7.0,9.0
30423,5,1,229.0,9.0,1.0
30432,10,2,279.0,4.0,2.0
30434,5,1,62.0,5.0,1.0
30439,5,2,160.0,2.0,5.0
30440,10,2,295.0,5.0,9.0
30441,9,2,105.0,2.0,9.0
30451,10,2,236.0,3.0,3.0
30454,5,2,246.0,9.0,9.0
30455,14,2,275.0,9.0,2.0
30457,10,1,294.0,4.0,9.0
30458,13,1,137.0,4.0,0.0
30459,4,1,279.0,9.0,2.0
30460,9,2,307.0,2.0,1.0
30461,12,2,39.0,9.0,9.0
30462,13,2,263.0,8.0,1.0
30465,12,1,38.0,3.0,2.0
30467,8,2,292.0,6.0,1.0
30471,8,2,203.0,9.0,3.0
30477,7,2,76.0,4.0,4.0
30479,12,1,188.0,6.0,1.0
30485,15,2,107.0,4.0,1.0
30487,15,2,321.0,5.0,3.0
30490,7,2,46.0,3.0,4.0
30494,5,2,278.0,9.0,2.0
30497,6,1,210.0,9.0,2.0
30500,11,2,274.0,2.0,2.0
30504,9,2,320.0,9.0,2.0
30507,11,2,118.0,3.0,1.0
30509,12,1,310.0,5.0,9.0
30512,5,1,108.0,3.0,1.0
30515,5,1,110.0,3.0,0.0
30519,5,1,171.0,9.0,9.0
30520,7,2,96.0,9.0,9.0
30523,7,2,140.0,7.0,2.0
30524,7,1,196.0,3.0,0.0
30526,10,1,184.0,2.0,3.0
30530,6,1,105.0,2.0,4.0
30531,12,1,100.0,9.0,1.0
30532,15,1,173.0,6.0,2.0
30539,13,2,211.0,4.0,1.0
30542,3,1,56.0,3.0,1.0
30543,7,1,60.0,2.0,4.0
30552,14,2,313.0,4.0,5.0
30555,4,1,40.0,9.0,2.0
30556,15,1,114.0,2.0,3.0
30557,7,2,137.0,4.0,1.0
30559,6,1,305.0,7.0,1.0
30561,13,2,53.0,3.0,3.0
30563,14,2,222.0,8.0,1.0
30564,9,2,151.0,5.0,6.0
30565,8,1,117.0,9.0,5.0
30568,7,2,251.0,9.0,2.0
30571,15,2,312.0,9.0,3.0
30572,5,1,70.0,5.0,4.0
30574,8,2,280.0,9.0,9.0
30575,6,1,81.0,9.0,7.0
30578,15,2,304.0,7.0,1.0
30580,6,2,94.0,4.0,1.0
30582,13,1,331.0,9.0,5.0
30583,5,2,52.0,3.0,9.0
30584,9,2,301.0,3.0,1.0
30585,15,2,105.0,2.0,3.0
30586,14,2,205.0,9.0,9.0
30587,14,3,194.0,2.0,9.0
30588,7,2,65.0,9.0,9.0
30592,6,2,204.0,3.0,1.0
30596,7,2,191.0,4.0,1.0
30597,13,1,206.0,9.0,1.0
30600,5,2,44.0,2.0,2.0
30603,14,2,127.0,2.0,1.0
30608,15,2,51.0,9.0,9.0
30612,9,1,312.0,8.0,3.0
30615,5,2,232.0,9.0,9.0
30621,12,2,300.0,3.0,1.0
30623,7,2,167.0,9.0,2.0
30624,14,2,172.0,9.0,9.0
30626,13,1,50.0,2.0,1.0
30628,4,2,49.0,9.0,9.0
30634,12,1,193.0,3.0,1.0
30635,8,1,211.0,4.0,1.0
30639,15,2,172.0,2.0,1.0
30641,7,2,293.0,2.0,2.0
30650,11,1,327.0,9.0,9.0
30651,7,1,280.0,2.0,9.0
30652,14,2,224.0,3.0,1.0
30657,15,2,36.0,7.0,5.0
30659,6,1,177.0,7.0,9.0
30660,10,2,292.0,9.0,9.0
30663,8,2,280.0,9.0,8.0
30667,10,2,71.0,2.0,1.0
30668,3,2,226.0,9.0,9.0
30670,12,2,118.0,2.0,2.0
30675,4,2,288.0,4.0,2.0
30681,10,2,277.0,9.0,1.0
30683,6,1,228.0,1.0,2.0
